,review
11514,"['nice', 'heavy', 'load', 'allowed', 'lap']"
10546,"['used', 'product', 'works', 'properly', 'needed', 'service', 'use', 'battery', 'life', 'short', 'compared', 'given', 'specification', 'suddenly', 'turn', 'using', 'hour']"
10874,"['awesome', 'product', 'battery', 'backup', 'better', 'thank', 'flipkart']"
9909,"['reviewing', 'using', '1', 'week', 'nice', 'laptop', 'office', 'everyday', 'tasks', 'battery', 'good', 'running', 'new', 'performance', 'good', 'opened', 'multiple', 'tabs', 'windows', 'however', 'came', 'windows', '11', 'home', 'would', 'like', '11', 'pro', 'worth', 'money', 'edit', 'review', 'using', 'months', 'let', 'others', 'know', 'going']"
9405,"['pros', 'battery', 'charging', 'time', 'battery', 'backup', 'performance', 'value', 'money', 'build', 'quality', 'cam', 'quality', 'display', 'resolution', 'lite', 'weight', 'heating', 'problem', 'faced', 'one', 'time', 'cons', 'display', 'good', 'fade', 'different', 'angle', 'sound', 'low', 'delicate']"
4674,"['expect', 'lightweight', 'performance', 'work', 'laptop', 'really', 'good', 'ideal', 'sorts', 'office', 'work', 'students', 'hardcore', 'gaming', 'u', 'series', 'processor', 'made', 'power', 'efficiency', 'battery', 'backup', 'another', 'good', 'point', 'getting', 'around', '6hours', 'backup', 'value', 'money', 'go', 'ive', 'using', 'acer', 'laptops', 'since', '2019', 'vouch', 'make', 'sure', 'flipkart', 'assured', 'product', 'buying']"
9196,"['starting', 'display', 'outstanding', 'bright', 'accurate', 'visuals', 'viewing', 'angles', 'great', 'content', 'watching', 'experience', 'awesome', 'performance', 'centric', 'laptop', 'meant', 'basic', 'work', 'nice', 'design', 'built', 'quality', 'camera', 'good', 'sound', 'quite', 'loud', 'clear', 'battery', 'impressive', 'gives', 'almost', '6', 'hours', 'battery', 'life', 'also', 'asus', 'app', 'helpful', 'overall', 'worth', 'spending', 'oled', 'display']"
11311,"['sound', 'quality', 'expected', 'would', 'like', 'return', 'product']"
133,"['wow', 'got', 'deal', 'need', 'laptop', 'internet', 'great']"
4061,"['first', 'chromebook', 'worth', 'buy', 'great', 'battery', 'great', 'display', 'average', 'performance', 'sometimes', 'disconnect', 'wifi', 'automatically', 'get', 'resolve', 'resetting', 'overall', 'great', 'experience', 'watch', 'movies', 'online', 'test', 'series', 'general', 'surfing', 'great', 'choice']"
9893,"['good', 'product', 'fairly', 'good', 'price']"
3814,"['laptop', 'sounds', 'solid', '12th', 'gen', 'intel', 'core', 'i5', '8', 'gb', 'ram', '512gb', 'ssd', 'handles', 'tasks', 'smoothly', 'plus', 'expandable', 'memory', '64gb', 'nice', 'touch', 'full', 'hd', 'ips', 'screen', 'midnight', 'blue', 'color', 'cherries', 'top', 'great', 'choice']"
7120,"['poor', 'product', 'quality', 'display', 'work']"
6996,"['laptop', 'good', 'performance', 'also', 'good', 'get', 'lagged', 'heating', 'issue', 'battery', 'life', 'normal', 'use', '5', '6', ""hour's"", 'heavy', 'use', 'like', 'gameing', 'around', '4', 'hours', 'recommend', 'laptop', 'gaming', 'casual', 'gameing', 'ok', 'laptop', 'little', 'sound', 'download', 'movie', 'play', 'vlc', 'get', 'loud', 'sound', 'watching', 'online', 'recommend', 'headphones']"
11790,"['use', 'kids', 'good', 'kind', 'useful', 'works', 'like', 'playing', 'free', 'fire', 'pubg']"
4135,"['first', 'chromebook', 'worth', 'buy', 'great', 'battery', 'great', 'display', 'average', 'performance', 'sometimes', 'disconnect', 'wifi', 'automatically', 'get', 'resolve', 'resetting', 'overall', 'great', 'experience', 'watch', 'movies', 'online', 'test', 'series', 'general', 'surfing', 'great', 'choice']"
6406,"[""laptop's"", 'performance', 'good', 'disappointed', 'battery', 'sound', 'low', 'give', '3', '5', 'str', 'laptop']"
11200,"['overall', 'best', 'performance', 'laptop', 'best', 'class', 'display', 'decent', 'battery', 'back', 'speakers', 'good', 'otherwise', 'everything', 'upto', 'mark']"
10985,"['good', 'look', 'good', 'sound', 'effects', 'overall', 'bad']"
7238,"['value', 'money', 'best', 'quality', 'design', 'awasome', 'oled', 'display', 'sound', 'quality', 'good', 'blindly', 'order', 'normal', 'usage', 'like', 'office', 'work', 'home', 'use', 'students']"
4269,"['7', 'days', 'use', 'posting', 'pics', 'review', 'noticed', 'points', 'like', 'charging', 'indicator', '210', 'watt', 'charger', 'charge', 'help', 'inverter', 'electricity', 'performance', 'wise', 'good', 'guy', ""who's"", 'buying', 'daily', 'work', 'light', 'gaming', 'accessories', 'also', 'good', 'found', 'back', 'light', 'bar', 'little', 'unfixed', ""that's"", 'big', 'issue']"
4173,"['performance', 'fast', 'chromeos', 'also', 'boots', 'fast', 'good', 'laptop', 'touchscreen', 'price']"
3886,"['value', 'money', 'product', 'display', 'looks', 'good', 'also', 'perfomance', 'high']"
5415,"['performance', 'good', 'battery', 'drains', 'fast', '2', 'hrs', 'normal', 'usage', 'disappointed']"
9023,"['msi', 'ryzen', '15', 'solid', 'choice', 'seeking', 'high', 'performance', 'laptop', 'especially', 'gaming', 'multitasking', 'equipped', 'amd', 'ryzen', 'processor', 'offers', 'fast', 'smooth', 'performance', 'making', 'great', 'handling', 'intensive', 'tasks', 'build', 'quality', 'feels', 'durable', 'display', 'crisp', 'vibrant', 'colors', 'overall', 'balances', 'power', 'value', 'quite', 'well', 'strong', 'contender', 'gaming', 'laptop', 'space']"
5043,"['love', 'brand', 'bcz', 'features', 'best', 'quality', 'good', 'performance']"
10341,"['display', 'quality', 'low', 'performance', 'suitable', 'multitasking', 'even', 'ms', 'office', 'chrome']"
8305,"['sound', 'quality', 'low', 'cannot', 'activate', 'student', 'version', 'mcafee', 'antivirus', 'personal', 'hotmail', 'account']"
939,"['got', 'bbd', 'amazing', 'machine', 'working', 'good', 'got', 'good', 'deal', 'thanks', 'flipkart']"
10595,"['laptop', 'works', 'well', 'bought', 'laptop', 'seeing', 'best', 'specs', 'laptop', 'worth', 'processor', 'core', 'i5', '1335u', '1355u', '16', '10', 'display', 'immersive', 'also', 'good', 'upgradable', '64gb', 'ram', '4tb', 'ssd', 'necessary', 'slots', 'including', 'rj45', 'best', 'coding', 'entertainment']"
1844,"['really', 'great', 'stylish', 'beautiful', 'performance', 'great', 'big']"
421,"['looking', '14', 'inch', 'laptop', 'friend', 'suggested', 'laptop', 'decided', 'go', 'laptop', 'happy', 'masterpiece', 'laptop', 'slim', 'low', 'weight', 'good', 'display', 'shown', 'powerful', 'performance', 'till', 'found', 'better', 'laptop', 'price', 'range']"
3268,"['good', 'performance', 'everything', 'works', 'fine', 'time', 'power', 'button', 'work', 'need', 'plug', 'charger', 'power', 'issue', 'find']"
8014,"['top', 'class', 'battery', 'someone', 'small', 'problem', 'good', 'performance']"
2535,"['performance', 'slow', 'suggest', 'please', 'buy', 'laptop']"
3878,"['everything', 'fine', 'cooling', 'fan', 'making', 'loud', 'noise']"
3980,"['best', 'laptop', 'students', 'office', 'work']"
4236,"['good', 'laptop', 'one', 'use', 'studies', 'store', 'many', 'files', 'documents', 'battery', 'performance', 'expected']"
3541,"['battery', 'bed', 'bed', 'product', 'hp']"
755,"['laptop', 'gud', 'battery', 'drain', 'faster', 'overall', 'ok', 'gud', 'performance']"
